Timestamp;U_DC1;U_DC2;I_DC1;I_DC2
2021-09-06 06:00:00;;;;
2021-09-06 06:05:00;;;;
2021-09-06 06:10:00;;;;
2021-09-06 06:15:00;;;;
2021-09-06 06:20:00;;;;
2021-09-06 06:25:00;;;;
2021-09-06 06:30:00;;;;
2021-09-06 06:35:00;;;;
2021-09-06 06:40:00;;;;
2021-09-06 06:45:00;;;;
2021-09-06 06:50:00;;;;
2021-09-06 06:55:00;;;;
2021-09-06 07:00:00;;;;
2021-09-06 07:05:00;;;;
2021-09-06 07:10:00;;;;
2021-09-06 07:15:00;;;;
2021-09-06 07:20:00;;;;
2021-09-06 07:25:00;;;;
2021-09-06 07:30:00;;;;
2021-09-06 07:35:00;;;;
2021-09-06 07:40:00;;;;
2021-09-06 07:45:00;;;;
2021-09-06 07:50:00;;;;
2021-09-06 07:55:00;;;;
2021-09-06 08:00:00;;;;
2021-09-06 08:05:00;;;;
2021-09-06 08:10:00;;;;
2021-09-06 08:15:00;;;;
2021-09-06 08:20:00;;;;
2021-09-06 08:25:00;;;;
2021-09-06 08:30:00;;;;
2021-09-06 08:35:00;;;;
2021-09-06 08:40:00;;;;
2021-09-06 08:45:00;;;;
2021-09-06 08:50:00;;;;
2021-09-06 08:55:00;;;;
2021-09-06 09:00:00;;;;
2021-09-06 09:05:00;;;;
2021-09-06 09:10:00;;;;
2021-09-06 09:15:00;;;;
2021-09-06 09:20:00;;;;
2021-09-06 09:25:00;;;;
2021-09-06 09:30:00;;;;
2021-09-06 09:35:00;;;;
2021-09-06 09:40:00;;;;
2021-09-06 09:45:00;;;;
2021-09-06 09:50:00;;;;
2021-09-06 09:55:00;;;;
2021-09-06 10:00:00;;;;
2021-09-06 10:05:00;;;;
2021-09-06 10:10:00;;;;
2021-09-06 10:15:00;;;;
2021-09-06 10:20:00;;;;
2021-09-06 10:25:00;;;;
2021-09-06 10:30:00;;;;
2021-09-06 10:35:00;;;;
2021-09-06 10:40:00;;;;
2021-09-06 10:45:00;;;;
2021-09-06 10:50:00;;;;
2021-09-06 10:55:00;;;;
2021-09-06 11:00:00;;;;
2021-09-06 11:05:00;;;;
2021-09-06 11:10:00;;;;
2021-09-06 11:15:00;;;;
2021-09-06 11:20:00;;;;
2021-09-06 11:25:00;;;;
2021-09-06 11:30:00;;;;
2021-09-06 11:35:00;;;;
2021-09-06 11:40:00;;;;
2021-09-06 11:45:00;;;;
2021-09-06 11:50:00;;;;
2021-09-06 11:55:00;;;;
2021-09-06 12:00:00;;;;
2021-09-06 12:05:00;;;;
2021-09-06 12:10:00;;;;
2021-09-06 12:15:00;;;;
2021-09-06 12:20:00;;;;
2021-09-06 12:25:00;;;;
2021-09-06 12:30:00;;;;
2021-09-06 12:35:00;;;;
2021-09-06 12:40:00;;;;
2021-09-06 12:45:00;;;;
2021-09-06 12:50:00;;;;
2021-09-06 12:55:00;;;;
2021-09-06 13:00:00;;;;
2021-09-06 13:05:00;;;;
2021-09-06 13:10:00;;;;
2021-09-06 13:15:00;;;;
2021-09-06 13:20:00;;;;
2021-09-06 13:25:00;;;;
2021-09-06 13:30:00;;;;
2021-09-06 13:35:00;;;;
2021-09-06 13:40:00;;;;
2021-09-06 13:45:00;;;;
2021-09-06 13:50:00;;;;
2021-09-06 13:55:00;;;;
2021-09-06 14:00:00;;;;
2021-09-06 14:05:00;;;;
2021-09-06 14:10:00;;;;
2021-09-06 14:15:00;;;;
2021-09-06 14:20:00;;;;
2021-09-06 14:25:00;;;;
2021-09-06 14:30:00;;;;
2021-09-06 14:35:00;;;;
2021-09-06 14:40:00;;;;
2021-09-06 14:45:00;;;;
2021-09-06 14:50:00;;;;
2021-09-06 14:55:00;;;;
2021-09-06 15:00:00;;;;
2021-09-06 15:05:00;;;;
2021-09-06 15:10:00;;;;
2021-09-06 15:15:00;;;;
2021-09-06 15:20:00;;;;
2021-09-06 15:25:00;;;;
2021-09-06 15:30:00;;;;
2021-09-06 15:35:00;;;;
2021-09-06 15:40:00;;;;
2021-09-06 15:45:00;;;;
2021-09-06 15:50:00;;;;
2021-09-06 15:55:00;;;;
2021-09-06 16:00:00;;;;
2021-09-06 16:05:00;;;;
2021-09-06 16:10:00;;;;
2021-09-06 16:15:00;;;;
2021-09-06 16:20:00;;;;
2021-09-06 16:25:00;;;;
2021-09-06 16:30:00;;;;
2021-09-06 16:35:00;;;;
2021-09-06 16:40:00;;;;
2021-09-06 16:45:00;;;;
2021-09-06 16:50:00;;;;
2021-09-06 16:55:00;;;;
2021-09-06 17:00:00;;;;
2021-09-06 17:05:00;;;;
2021-09-06 17:10:00;;;;
2021-09-06 17:15:00;;;;
2021-09-06 17:20:00;;;;
2021-09-06 17:25:00;;;;
2021-09-06 17:30:00;;;;
2021-09-07 05:30:00;;;;
2021-09-07 05:35:00;;;;
2021-09-07 05:40:00;;;;
2021-09-07 05:45:00;;;;
2021-09-07 05:50:00;;;;
2021-09-07 05:55:00;;;;
2021-09-07 06:00:00;;;;
2021-09-07 06:05:00;;;;
2021-09-07 06:10:00;;;;
2021-09-07 06:15:00;;;;
2021-09-07 06:20:00;;;;
2021-09-07 06:25:00;;;;
2021-09-07 06:30:00;;;;
2021-09-07 06:35:00;;;;
2021-09-07 06:40:00;;;;
2021-09-07 06:45:00;;;;
2021-09-07 06:50:00;;;;
2021-09-07 06:55:00;;;;
2021-09-07 07:00:00;;;;
2021-09-07 07:05:00;;;;
2021-09-07 07:10:00;;;;
2021-09-07 07:15:00;;;;
2021-09-07 07:20:00;;;;
2021-09-07 07:25:00;;;;
2021-09-07 07:30:00;;;;
2021-09-07 07:35:00;;;;
2021-09-07 07:40:00;;;;
2021-09-07 07:45:00;;;;
2021-09-07 07:50:00;;;;
2021-09-07 07:55:00;;;;
2021-09-07 08:00:00;;;;
2021-09-07 08:05:00;;;;
2021-09-07 08:10:00;;;;
2021-09-07 08:15:00;;;;
2021-09-07 08:20:00;;;;
2021-09-07 08:25:00;;;;
2021-09-07 08:30:00;;;;
2021-09-07 08:35:00;;;;
2021-09-07 08:40:00;;;;
2021-09-07 08:45:00;;;;
2021-09-07 08:50:00;;;;
2021-09-07 08:55:00;;;;
2021-09-07 09:00:00;;;;
2021-09-07 09:05:00;;;;
2021-09-07 09:10:00;;;;
2021-09-07 09:15:00;;;;
2021-09-07 09:20:00;;;;
2021-09-07 09:25:00;;;;
2021-09-07 09:30:00;;;;
2021-09-07 09:35:00;;;;
2021-09-07 09:40:00;;;;
2021-09-07 09:45:00;;;;
2021-09-07 09:50:00;;;;
2021-09-07 09:55:00;;;;
2021-09-07 10:00:00;;;;
2021-09-07 10:05:00;;;;
2021-09-07 10:10:00;;;;
2021-09-07 10:15:00;;;;
2021-09-07 10:20:00;;;;
2021-09-07 10:25:00;;;;
2021-09-07 10:30:00;;;;
2021-09-07 10:35:00;;;;
2021-09-07 10:40:00;;;;
2021-09-07 10:45:00;;;;
2021-09-07 10:50:00;;;;
2021-09-07 10:55:00;;;;
2021-09-07 11:00:00;;;;
2021-09-07 11:05:00;;;;
2021-09-07 11:10:00;;;;
2021-09-07 11:15:00;;;;
2021-09-07 11:20:00;;;;
2021-09-07 11:25:00;;;;
2021-09-07 11:30:00;;;;
2021-09-07 11:35:00;;;;
2021-09-07 11:40:00;;;;
2021-09-07 11:45:00;;;;
2021-09-07 11:50:00;;;;
2021-09-07 11:55:00;;;;
2021-09-07 12:00:00;;;;
2021-09-07 12:05:00;;;;
2021-09-07 12:10:00;;;;
2021-09-07 12:15:00;;;;
2021-09-07 12:20:00;;;;
2021-09-07 12:25:00;;;;
2021-09-07 12:30:00;;;;
2021-09-07 12:35:00;;;;
2021-09-07 12:40:00;;;;
2021-09-07 12:45:00;;;;
2021-09-07 12:50:00;;;;
2021-09-07 12:55:00;;;;
2021-09-07 13:00:00;;;;
2021-09-07 13:05:00;;;;
2021-09-07 13:10:00;;;;
2021-09-07 13:15:00;;;;
2021-09-07 13:20:00;;;;
2021-09-07 13:25:00;;;;
2021-09-07 13:30:00;;;;
2021-09-07 13:35:00;;;;
2021-09-07 13:40:00;;;;
2021-09-07 13:45:00;;;;
2021-09-07 13:50:00;;;;
2021-09-07 13:55:00;;;;
2021-09-07 14:00:00;;;;
2021-09-07 14:05:00;;;;
2021-09-07 14:10:00;;;;
2021-09-07 14:15:00;;;;
2021-09-07 14:20:00;;;;
2021-09-07 14:25:00;;;;
2021-09-07 14:30:00;;;;
2021-09-07 14:35:00;;;;
2021-09-07 14:40:00;;;;
2021-09-07 14:45:00;;;;
2021-09-07 14:50:00;;;;
2021-09-07 14:55:00;;;;
2021-09-07 15:00:00;;;;
2021-09-07 15:05:00;;;;
2021-09-07 15:10:00;;;;
2021-09-07 15:15:00;;;;
2021-09-07 15:20:00;;;;
2021-09-07 15:25:00;;;;
2021-09-07 15:30:00;;;;
2021-09-07 15:35:00;;;;
2021-09-07 15:40:00;;;;
2021-09-07 15:45:00;;;;
2021-09-07 15:50:00;;;;
2021-09-07 15:55:00;;;;
2021-09-07 16:00:00;;;;
2021-09-07 16:05:00;;;;
2021-09-07 16:10:00;;;;
2021-09-07 16:15:00;;;;
2021-09-07 16:20:00;;;;
2021-09-07 16:25:00;;;;
2021-09-07 16:30:00;;;;
2021-09-07 16:35:00;;;;
2021-09-07 16:40:00;;;;
2021-09-07 16:45:00;;;;
2021-09-07 16:50:00;;;;
2021-09-07 16:55:00;;;;
2021-09-07 17:00:00;;;;
2021-09-07 17:05:00;;;;
2021-09-07 17:10:00;;;;
2021-09-07 17:15:00;;;;
2021-09-07 17:20:00;;;;
2021-09-07 17:25:00;;;;
2021-09-07 17:30:00;;;;
2021-09-08 05:30:00;;;;
2021-09-08 05:35:00;;;;
2021-09-08 05:40:00;;;;
2021-09-08 05:45:00;;;;
2021-09-08 05:50:00;;;;
2021-09-08 05:55:00;;;;
2021-09-08 06:00:00;;;;
2021-09-08 06:05:00;;;;
2021-09-08 06:10:00;;;;
2021-09-08 06:15:00;;;;
2021-09-08 06:20:00;;;;
2021-09-08 06:25:00;;;;
2021-09-08 06:30:00;;;;
2021-09-08 06:35:00;;;;
2021-09-08 06:40:00;;;;
2021-09-08 06:45:00;;;;
2021-09-08 06:50:00;;;;
2021-09-08 06:55:00;;;;
2021-09-08 07:00:00;;;;
2021-09-08 07:05:00;;;;
2021-09-08 07:10:00;;;;
2021-09-08 07:15:00;;;;
2021-09-08 07:20:00;;;;
2021-09-08 07:25:00;;;;
2021-09-08 07:30:00;;;;
2021-09-08 07:35:00;;;;
2021-09-08 07:40:00;;;;
2021-09-08 07:45:00;;;;
2021-09-08 07:50:00;;;;
2021-09-08 07:55:00;;;;
2021-09-08 08:00:00;;;;
2021-09-08 08:05:00;;;;
2021-09-08 08:10:00;;;;
2021-09-08 08:15:00;;;;
2021-09-08 08:20:00;;;;
2021-09-08 08:25:00;;;;
2021-09-08 08:30:00;;;;
2021-09-08 08:35:00;;;;
2021-09-08 08:40:00;;;;
2021-09-08 08:45:00;;;;
2021-09-08 08:50:00;;;;
2021-09-08 08:55:00;;;;
2021-09-08 09:00:00;;;;
2021-09-08 09:05:00;;;;
2021-09-08 09:10:00;;;;
2021-09-08 09:15:00;;;;
2021-09-08 09:20:00;;;;
2021-09-08 09:25:00;;;;
2021-09-08 09:30:00;;;;
2021-09-08 09:35:00;;;;
2021-09-08 09:40:00;;;;
2021-09-08 09:45:00;;;;
2021-09-08 09:50:00;;;;
2021-09-08 09:55:00;;;;
2021-09-08 10:00:00;;;;
2021-09-08 10:05:00;;;;
2021-09-08 10:10:00;;;;
2021-09-08 10:15:00;;;;
2021-09-08 10:20:00;;;;
2021-09-08 10:25:00;;;;
2021-09-08 10:30:00;;;;
2021-09-08 10:35:00;;;;
2021-09-08 10:40:00;;;;
2021-09-08 10:45:00;;;;
2021-09-08 10:50:00;;;;
2021-09-08 10:55:00;;;;
2021-09-08 11:00:00;;;;
2021-09-08 11:05:00;;;;
2021-09-08 11:10:00;;;;
2021-09-08 11:15:00;;;;
2021-09-08 11:20:00;;;;
2021-09-08 11:25:00;;;;
2021-09-08 11:30:00;;;;
2021-09-08 11:35:00;;;;
2021-09-08 11:40:00;;;;
2021-09-08 11:45:00;;;;
2021-09-08 11:50:00;;;;
2021-09-08 11:55:00;;;;
2021-09-08 12:00:00;;;;
2021-09-08 12:05:00;;;;
2021-09-08 12:10:00;;;;
2021-09-08 12:15:00;;;;
2021-09-08 12:20:00;;;;
2021-09-08 12:25:00;;;;
2021-09-08 12:30:00;;;;
2021-09-08 12:35:00;;;;
2021-09-08 12:40:00;;;;
2021-09-08 12:45:00;;;;
2021-09-08 12:50:00;;;;
2021-09-08 12:55:00;;;;
2021-09-08 13:00:00;;;;
2021-09-08 13:05:00;;;;
2021-09-08 13:10:00;;;;
2021-09-08 13:15:00;;;;
2021-09-08 13:20:00;;;;
